,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,height_plus_weight
8930,kelleha03,1927.0,7.0,7.0,USA,MD,Middletown,2012.0,6.0,5.0,USA,WA,Sequim,Hal,Keller,Harold Kefauver,200.0,73.0,L,R,1949-09-13,1952-07-28,kellh103,kelleha03,273.0
8931,kellejo01,1871.0,12.0,9.0,USA,MA,Cambridge,1943.0,8.0,14.0,USA,MD,Baltimore,Joe,Kelley,Joseph James,190.0,71.0,R,R,1891-07-27,1908-10-03,kellj106,kellejo01,261.0
8932,kellejo02,1893.0,9.0,13.0,USA,MA,Brookline,1960.0,8.0,21.0,USA,MA,Brighton,John,Kelleher,John Patrick,150.0,71.0,R,R,1912-07-31,1924-04-20,kellj107,kellejo02,221.0
8933,kellekr01,1978.0,3.0,1.0,USA,PA,Williamsport,,,,,,,Kris,Keller,Kristopher Shane,225.0,74.0,R,R,2002-05-24,2002-05-24,kellk002,kellekr01,299.0
8934,kellemi01,1875.0,12.0,2.0,USA,MA,Templeton,1955.0,6.0,6.0,USA,MN,Minneapolis,Mike,Kelley,Michael Joseph,210.0,72.0,R,R,1899-07-15,1899-10-14,kellm103,kellemi01,282.0
8935,kellemi02,1947.0,7.0,25.0,USA,WA,Seattle,,,,,,,Mick,Kelleher,Michael Dennis,176.0,69.0,R,R,1972-09-01,1982-10-03,kellm101,kellemi02,245.0
8936,kellere01,1909.0,7.0,15.0,USA,NY,Brooklyn,1970.0,11.0,3.0,USA,FL,Fort Lauderdale,Red,Kellett,Donald Stafford,185.0,72.0,R,R,1934-07-02,1934-09-30,kellr104,kellere01,257.0
8937,kellero01,1943.0,6.0,3.0,USA,IN,Indianapolis,,,,,,,Ron,Keller,Ronald Lee,200.0,74.0,R,R,1966-07-09,1968-09-27,kellr101,kellero01,274.0
8938,kellesh01,1984.0,4.0,26.0,USA,KY,Louisville,,,,,,,Shawn,Kelley,Shawn Andrew,230.0,74.0,R,R,2009-04-10,2016-10-01,kells001,kellesh01,304.0
8939,kelleto01,1944.0,1.0,5.0,USA,CT,Manchester,2015.0,9.0,25.0,USA,SC,Myrtle Beach,Tom,Kelley,Thomas Henry,190.0,72.0,R,R,1964-05-05,1973-05-20,kellt102,kelleto01,262.0
8940,kellge01,1922.0,8.0,23.0,USA,AR,Swifton,2009.0,3.0,24.0,USA,AR,Swifton,George,Kell,George Clyde,175.0,69.0,R,R,1943-09-28,1957-09-14,kellg102,kellge01,244.0
8941,kellifr01,1899.0,5.0,23.0,USA,MA,Somerville,1956.0,3.0,4.0,USA,MA,Somerville,Frank,Kelliher,Francis Mortiford,175.0,69.0,L,L,1919-09-19,1919-09-19,kellf101,kellifr01,244.0
8942,kellnal01,1924.0,8.0,26.0,USA,AZ,Tucson,1996.0,5.0,3.0,USA,AZ,Tucson,Alex,Kellner,Alexander Raymond,200.0,72.0,R,L,1948-04-29,1959-06-23,kella103,kellnal01,272.0
8943,kellnwa01,1929.0,4.0,26.0,USA,AZ,Tucson,2006.0,6.0,19.0,USA,AZ,Tucson,Walt,Kellner,Walter Joseph,200.0,72.0,R,R,1952-09-06,1953-09-11,kellw101,kellnwa01,272.0
8944,kelloal01,1886.0,9.0,9.0,USA,RI,Providence,1953.0,7.0,21.0,USA,OR,Portland,Al,Kellogg,Albert Clement,208.0,75.0,,L,1908-09-25,1908-10-03,kella102,kelloal01,283.0
8945,kellobi01,1884.0,5.0,25.0,USA,NY,Albany,1971.0,12.0,12.0,USA,MD,Baltimore,Bill,Kellogg,William Dearstyne,153.0,70.0,R,R,1914-04-14,1914-10-05,kellb101,kellobi01,223.0
8946,kellona01,1858.0,9.0,28.0,USA,IA,Rochester,1923.0,7.0,19.0,USA,NY,Brooklyn,Nate,Kellogg,Nathaniel Monroe,175.0,69.0,L,R,1885-08-27,1885-09-05,kelln101,kellona01,244.0
8947,kellsk01,1929.0,10.0,11.0,USA,AR,Swifton,2015.0,5.0,28.0,USA,AR,Newport,Skeeter,Kell,Everett Lee,160.0,69.0,R,R,1952-04-19,1952-09-26,kells102,kellsk01,229.0
8948,kelluwi01,1876.0,4.0,11.0,CAN,ON,Waterford,1951.0,8.0,10.0,USA,MI,Big Rapids,Win,Kellum,Winford Ansley,190.0,70.0,B,L,1901-04-26,1905-06-16,kellw102,kelluwi01,260.0
8949,kellybi01,,,,USA,NY,New York,,,,,,,Bill,Kelly,William J.,150.0,67.0,,,1871-05-04,1871-08-29,kellb105,kellybi01,217.0
8950,kellybi02,1886.0,5.0,1.0,USA,MD,Baltimore,1940.0,6.0,3.0,USA,MI,Detroit,Billy,Kelly,William Joseph,183.0,72.0,R,R,1910-05-02,1913-10-05,kellb104,kellybi02,255.0
8951,kellybi03,1898.0,12.0,28.0,USA,NY,Syracuse,1990.0,4.0,8.0,USA,NY,Syracuse,Bill,Kelly,William Henry,190.0,72.0,R,R,1920-09-06,1928-05-12,kellb102,kellybi03,262.0
8952,kellybo01,1927.0,10.0,4.0,USA,OH,Cleveland,,,,,,,Bob,Kelly,Robert Edward,180.0,72.0,R,R,1951-05-04,1958-06-04,kellb103,kellybo01,252.0
8953,kellybr01,1959.0,2.0,24.0,USA,MD,Silver Spring,,,,,,,Bryan,Kelly,Bryan Keith,195.0,74.0,R,R,1986-09-02,1987-05-02,kellb001,kellybr01,269.0
8954,kellyca01,1989.0,10.0,4.0,USA,FL,Sarasota,,,,,,,Casey,Kelly,Casey Patrick,215.0,75.0,R,R,2012-08-27,2016-07-01,kellc001,kellyca01,290.0
8955,kellyca02,1994.0,7.0,14.0,USA,IL,Chicago,,,,,,,Carson,Kelly,Carson Franklin,220.0,74.0,R,R,2016-09-05,2016-10-02,kellc002,kellyca02,294.0
8956,kellych01,1862.0,2.0,25.0,USA,PA,Kellyville,1940.0,1.0,5.0,USA,PA,Clifton Heights,Charlie,Kelly,Charles J.,,,R,R,1883-06-14,1886-06-10,kellc102,kellych01,
8957,kellydo01,1980.0,2.0,15.0,USA,PA,Butler,,,,,,,Don,Kelly,Donald Thomas,215.0,76.0,L,R,2007-04-02,2016-07-27,kelld001,kellydo01,291.0
8958,kellyed01,1888.0,12.0,10.0,USA,RI,Pawtucket,1928.0,11.0,4.0,USA,MT,Red Lodge,Ed,Kelly,Edward Leo,173.0,71.0,R,R,1914-04-14,1914-04-22,kelle101,kellyed01,244.0
8959,kellyge01,1895.0,9.0,10.0,USA,CA,San Francisco,1984.0,10.0,13.0,USA,CA,Burlingame,High Pockets,Kelly,George Lange,190.0,76.0,R,R,1915-08-18,1932-07-27,kellg101,kellyge01,266.0
8960,kellyhe01,1892.0,6.0,4.0,USA,AL,Mobile,1973.0,5.0,18.0,USA,CA,Torrance,Herb,Kelly,Herbert Barrett,160.0,69.0,L,L,1914-09-21,1915-09-06,kellh102,kellyhe01,229.0
8961,kellyji01,1884.0,2.0,1.0,USA,NJ,Bloomfield,1961.0,4.0,10.0,USA,TN,Kingsport,Jim,Kelly,James Robert,180.0,70.0,L,R,1914-04-24,1918-09-02,kellj105,kellyji01,250.0
8962,kellyjo01,1859.0,3.0,3.0,USA,NJ,Paterson,1908.0,4.0,13.0,USA,NJ,Paterson,John,Kelly,John Francis,185.0,72.0,R,R,1879-06-07,1884-10-19,kellj103,kellyjo01,257.0
8963,kellyjo02,1879.0,3.0,13.0,USA,PA,Clifton Heights,1944.0,3.0,19.0,USA,MD,Baltimore,John,Kelly,John Benedict,165.0,69.0,,,1907-04-11,1907-06-18,kellj104,kellyjo02,234.0
8964,kellyjo03,1886.0,9.0,23.0,USA,KS,Weir City,1977.0,8.0,16.0,USA,MO,St. Joseph,Joe,Kelly,Joseph Henry,175.0,70.0,R,R,1914-04-14,1919-05-27,kellj102,kellyjo03,245.0
8965,kellyjo04,1900.0,4.0,23.0,USA,NY,New York,1967.0,11.0,24.0,USA,NY,Lynbrook,Joe,Kelly,Joseph James,180.0,72.0,L,L,1926-04-13,1928-09-25,kellj101,kellyjo04,252.0
8966,kellyjo05,1988.0,6.0,9.0,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,190.0,73.0,R,R,2012-06-10,2016-10-01,kellj001,kellyjo05,263.0
8967,kellyke01,1979.0,1.0,26.0,USA,FL,Plant City,,,,,,,Kenny,Kelly,Kenneth Alphonso,180.0,75.0,R,R,2000-09-07,2005-10-01,kellk001,kellyke01,255.0
8968,kellyki01,1857.0,12.0,31.0,USA,NY,Troy,1894.0,11.0,8.0,USA,MA,Boston,King,Kelly,Michael Joseph,170.0,70.0,R,R,1878-05-01,1893-09-02,kellk101,kellyki01,240.0
8969,kellyki02,1856.0,10.0,31.0,USA,NY,New York,1926.0,3.0,27.0,USA,NY,Malba,Kick,Kelly,John O.,185.0,72.0,,,1879-05-01,1879-08-07,kellk102,kellyki02,257.0
8970,kellymi01,1902.0,11.0,9.0,USA,MO,St. Louis,1982.0,4.0,26.0,USA,CA,Modesto,Mike,Kelly,Michael J.,178.0,73.0,R,R,1926-09-03,1926-09-16,kellm102,kellymi01,251.0
8971,kellymi02,1970.0,6.0,2.0,USA,CA,Los Angeles,,,,,,,Mike,Kelly,Michael Raymond,195.0,76.0,R,R,1994-04-05,1999-04-12,kellm001,kellymi02,271.0
8972,kellypa01,1944.0,7.0,30.0,USA,PA,Philadelphia,2005.0,10.0,2.0,USA,PA,Chambersburg,Pat,Kelly,Harold Patrick,185.0,73.0,L,L,1967-09-06,1981-10-04,kellp101,kellypa01,258.0
8973,kellypa02,1955.0,8.0,27.0,USA,CA,Santa Maria,,,,,,,Pat,Kelly,Dale Patrick,210.0,75.0,R,R,1980-05-28,1980-06-03,kellp102,kellypa02,285.0
8974,kellypa03,1967.0,10.0,14.0,USA,PA,Philadelphia,,,,,,,Pat,Kelly,Patrick Franklin,180.0,72.0,R,R,1991-05-20,1999-06-05,kellp001,kellypa03,252.0
8975,kellyre01,1884.0,11.0,15.0,USA,IL,Union,1961.0,1.0,28.0,USA,FL,Zephyrhills,Red,Kelly,Albert Michael,165.0,71.0,R,R,1910-06-18,1910-08-06,kellr103,kellyre01,236.0
8976,kellyre02,1899.0,11.0,18.0,USA,CA,San Francisco,1963.0,8.0,24.0,USA,CA,Millbrae,Ren,Kelly,Reynolds Joseph,183.0,72.0,R,R,1923-09-18,1923-09-18,kellr102,kellyre02,255.0
8977,kellyro01,1964.0,10.0,1.0,Panama,Panama,Panama,,,,,,,Roberto,Kelly,Roberto Conrado,180.0,74.0,R,R,1987-07-29,2000-04-18,kellb002,kellyro01,254.0
8978,kellyry01,1987.0,10.0,30.0,USA,TN,Memphis,,,,,,,Ryan,Kelly,William Ryan,180.0,74.0,R,R,2015-06-30,2015-09-25,kellr001,kellyry01,254.0
8979,kellysp01,1884.0,8.0,19.0,USA,OH,Bryan,1949.0,5.0,6.0,USA,IN,Goshen,Speed,Kelly,R. B.,185.0,74.0,R,R,1909-07-13,1909-10-01,kells101,kellysp01,259.0
8980,kellyto01,1950.0,8.0,15.0,USA,MN,Graceville,,,,,,,Tom,Kelly,Jay Thomas,188.0,71.0,L,L,1975-05-11,1975-07-11,kellt101,kellyto01,259.0
8981,kellyty01,1988.0,7.0,20.0,USA,TX,Dallas,,,,,,,Ty,Kelly,Tyler Patrick,180.0,72.0,B,R,2016-05-24,2016-10-02,kellt001,kellyty01,252.0
8982,kellyva01,1946.0,3.0,18.0,USA,NC,Charlotte,,,,,,,Van,Kelly,Van Howard,180.0,71.0,L,R,1969-06-13,1970-06-12,kellv101,kellyva01,251.0
8983,kelsebi01,1881.0,8.0,24.0,USA,OH,Covington,1968.0,4.0,25.0,USA,OH,Springfield,Billy,Kelsey,George William,150.0,70.0,R,R,1907-10-04,1907-10-06,kelsb102,kelsebi01,220.0
8984,kelsobi01,1940.0,2.0,19.0,USA,MO,Kansas City,2009.0,5.0,11.0,USA,MO,North Kansas City,Bill,Kelso,William Eugene,215.0,76.0,R,R,1964-07-31,1968-09-28,kelsb101,kelsobi01,291.0
8985,keltnke01,1916.0,10.0,31.0,USA,WI,Milwaukee,1991.0,12.0,12.0,USA,WI,New Berlin,Ken,Keltner,Kenneth Frederick,190.0,72.0,R,R,1937-10-02,1950-05-25,keltk101,keltnke01,262.0
8986,keltoda01,1979.0,12.0,17.0,USA,AL,Dothan,,,,,,,David,Kelton,David Wayne,200.0,75.0,R,R,2003-06-08,2004-06-10,keltd001,keltoda01,275.0
8987,keltyjo01,1871.0,3.0,10.0,USA,NJ,Jersey City,1929.0,4.0,13.0,USA,NJ,Jersey City,John,Kelty,John James,175.0,70.0,,,1890-04-19,1890-07-12,keltj101,keltyjo01,245.0
8988,kemmebi01,1873.0,11.0,15.0,USA,PA,Turbot,1945.0,6.0,8.0,USA,DC,Washington,Bill,Kemmer,William Edward,195.0,74.0,R,R,1895-06-03,1895-06-18,kemmb101,kemmebi01,269.0
8989,kemmeru01,1930.0,11.0,1.0,USA,PA,Pittsburgh,2014.0,12.0,8.0,USA,IN,Indianapolis,Russ,Kemmerer,Russell Paul,198.0,74.0,R,R,1954-06-27,1963-06-23,kemmr101,kemmeru01,272.0
8990,kemmlru01,1860.0,1.0,,USA,IL,Chicago,1909.0,6.0,20.0,USA,IL,Chicago,Rudy,Kemmler,Rudolph,206.0,71.0,R,R,1879-07-26,1889-08-11,kemmr102,kemmlru01,277.0
8991,kemnedu01,1899.0,3.0,4.0,USA,IL,Quincy,1988.0,1.0,16.0,USA,IL,Quincy,Dutch,Kemner,Herman John,175.0,70.0,R,R,1929-04-19,1929-06-08,kemnd101,kemnedu01,245.0
8992,kempma01,1984.0,9.0,23.0,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,210.0,76.0,R,R,2006-05-28,2016-10-02,kempm001,kempma01,286.0
8993,kempst01,1954.0,8.0,7.0,USA,TX,San Angelo,,,,,,,Steve,Kemp,Steven F.,195.0,72.0,L,L,1977-04-07,1988-05-24,kemps001,kempst01,267.0
8994,kempto01,1991.0,10.0,31.0,USA,TN,Franklin,,,,,,,Tony,Kemp,Anthony Allen,165.0,66.0,L,R,2016-05-17,2016-10-02,kempt001,kempto01,231.0
8995,kendafr01,1949.0,1.0,31.0,USA,CA,Torrance,,,,,,,Fred,Kendall,Fred Lyn,185.0,73.0,R,R,1969-09-08,1980-08-10,kendf101,kendafr01,258.0
8996,kendaja01,1974.0,6.0,26.0,USA,CA,San Diego,,,,,,,Jason,Kendall,Jason Daniel,181.0,72.0,R,R,1996-04-01,2010-08-30,kendj001,kendaja01,253.0
8997,kendeal01,1937.0,4.0,4.0,USA,NJ,Barrington,,,,,,,Al,Kenders,Albert Daniel George,185.0,72.0,R,R,1961-08-14,1961-09-25,kenda101,kendeal01,257.0
8998,kendrho01,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2016-10-02,kendh001,kendrho01,291.0
8999,kendrky01,1984.0,8.0,26.0,USA,TX,Houston,,,,,,,Kyle,Kendrick,Kyle Rodney,220.0,75.0,R,R,2007-06-13,2015-10-02,kendk001,kendrky01,295.0
9000,kennaed01,1877.0,10.0,17.0,USA,WV,Charleston,1912.0,3.0,22.0,USA,FL,Grant,Ed,Kenna,Edward Benninghaus,180.0,72.0,,R,1902-05-05,1902-05-09,kenne103,kennaed01,252.0
9001,kennaed02,1897.0,9.0,30.0,USA,CA,San Francisco,1972.0,8.0,21.0,USA,CA,San Francisco,Eddie,Kenna,Edward Aloysius,150.0,67.0,R,R,1928-06-02,1928-09-05,kenne104,kennaed02,217.0
9002,kennead01,1976.0,1.0,10.0,USA,CA,Riverside,,,,,,,Adam,Kennedy,Adam Thomas,195.0,71.0,L,R,1999-08-21,2012-09-07,kenna001,kennead01,266.0
9003,kennear01,1916.0,4.0,29.0,USA,MA,Milford,2014.0,3.0,12.0,USA,NH,Littleton,Art,Kenney,Arthur Joseph,175.0,72.0,L,L,1938-07-01,1938-07-04,kenna101,kennear01,247.0
9004,kennebi01,1918.0,12.0,22.0,USA,VA,Alexandria,1995.0,8.0,20.0,USA,VA,Alexandria,Bill,Kennedy,William Gorman,175.0,73.0,L,L,1942-05-01,1947-09-26,kennb102,kennebi01,248.0
9005,kennebi02,1921.0,3.0,14.0,USA,GA,Carnesville,1983.0,4.0,9.0,USA,WA,Seattle,Bill,Kennedy,William Aulton,195.0,74.0,L,L,1948-04-26,1957-09-29,kennb103,kennebi02,269.0
9006,kennebo01,1920.0,8.0,18.0,USA,IL,Chicago,2005.0,4.0,7.0,USA,AZ,Mesa,Bob,Kennedy,Robert Daniel,193.0,74.0,R,R,1939-09-14,1957-09-29,kennb104,kennebo01,267.0
9007,kennebr01,1867.0,10.0,7.0,USA,OH,Bellaire,1915.0,9.0,23.0,USA,OH,Bellaire,Brickyard,Kennedy,William Park,160.0,71.0,R,R,1892-04-26,1903-09-26,kennb101,kennebr01,231.0
9008,kennedo01,1853.0,8.0,11.0,USA,NY,Brooklyn,1920.0,5.0,23.0,USA,NY,Grove,Doc,Kennedy,Michael Joseph,185.0,69.0,R,R,1879-05-01,1883-07-06,kennd101,kennedo01,254.0
9009,kenneed01,1856.0,4.0,1.0,USA,PA,Carbondale,1905.0,5.0,22.0,USA,NY,New York,Ed,Kennedy,Edward,150.0,66.0,,,1883-05-01,1886-08-25,kenne102,kenneed01,216.0
9010,kenneed02,1861.0,4.0,5.0,USA,KY,Bellevue,1912.0,12.0,22.0,USA,WY,Cheyenne,Ed,Kennedy,William Edward,160.0,67.0,R,R,1884-05-17,1884-08-01,kenne101,kenneed02,227.0
9011,kenneia01,1984.0,12.0,19.0,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,200.0,72.0,R,R,2007-09-01,2016-10-02,kenni001,kenneia01,272.0
9012,kenneje01,1945.0,6.0,30.0,USA,MO,St. Louis,,,,,,,Jerry,Kenney,Gerald Tennyson,170.0,73.0,L,R,1967-09-05,1973-04-19,kennj103,kenneje01,243.0
9013,kenneji01,1946.0,11.0,1.0,USA,OK,Tulsa,,,,,,,Jim,Kennedy,James Earl,160.0,69.0,L,R,1970-06-14,1970-07-09,kennj106,kenneji01,229.0
9014,kenneji99,1862.0,4.0,,USA,NY,New York,1904.0,4.0,20.0,USA,NY,Brooklyn,Jim,Kennedy,James C.,,,,,,,kennj801,kenneji99,
9015,kennejo01,1844.0,,,USA,NY,Brooklyn,1893.0,8.0,7.0,USA,NY,Brooklyn,John,Kenney,John J.,,,,,1872-05-02,1872-05-20,kennj102,kennejo01,
9016,kennejo02,1926.0,10.0,12.0,USA,FL,Jacksonville,1998.0,4.0,27.0,USA,FL,Jacksonville,John,Kennedy,John Irvin,175.0,70.0,R,R,1957-04-22,1957-05-03,kennj104,kennejo02,245.0
9017,kennejo03,1941.0,5.0,29.0,USA,IL,Chicago,,,,,,,John,Kennedy,John Edward,185.0,72.0,R,R,1962-09-05,1974-06-16,kennj105,kennejo03,257.0
9018,kennejo04,1979.0,5.0,24.0,USA,CA,La Mesa,2007.0,11.0,23.0,USA,FL,Brandon,Joe,Kennedy,Joseph Darley,227.0,76.0,R,L,2001-06-06,2007-09-29,kennj001,kennejo04,303.0
9019,kenneju01,1950.0,8.0,9.0,USA,OK,Fort Gibson,,,,,,,Junior,Kennedy,Junior Raymond,175.0,71.0,R,R,1974-08-09,1983-07-17,kennj101,kenneju01,246.0
9020,kenneke99,1954.0,5.0,26.0,USA,CA,Los Angeles,,,,,,,Kevin,Kennedy,Kevin Curtis,195.0,74.0,R,R,,,kennk801,kenneke99,269.0
9021,kennemo01,1922.0,5.0,11.0,USA,VA,Amelia,1997.0,3.0,1.0,USA,VA,Midlothian,Monty,Kennedy,Montia Calvin,185.0,74.0,R,L,1946-04-18,1953-09-12,kennm101,kennemo01,259.0
9022,kennera01,1895.0,5.0,19.0,USA,PA,Pittsburgh,1969.0,1.0,18.0,USA,FL,Casselberry,Ray,Kennedy,Raymond Lincoln,165.0,69.0,R,R,1916-09-08,1916-09-08,kennr101,kennera01,234.0
9023,kennesn01,1878.0,11.0,1.0,USA,OH,Conneaut,1945.0,7.0,31.0,USA,TX,Pasadena,Snapper,Kennedy,Sherman Montgomery,165.0,70.0,B,R,1902-05-01,1902-05-01,kenns101,kennesn01,235.0
9024,kennete01,1865.0,2.0,7.0,USA,IL,Henry,1907.0,10.0,28.0,USA,MO,St. Louis,Ted,Kennedy,Theodore A.,178.0,68.0,L,R,1885-06-12,1886-09-23,kennt101,kennete01,246.0
9025,kennete02,1956.0,6.0,4.0,USA,OH,Euclid,,,,,,,Terry,Kennedy,Terrance Edward,220.0,75.0,L,R,1978-09-04,1991-10-06,kennt001,kennete02,295.0
9026,kenneve01,1907.0,3.0,20.0,USA,MO,Kansas City,1993.0,1.0,28.0,USA,MO,Mendon,Vern,Kennedy,Lloyd Vernon,175.0,72.0,L,R,1934-09-18,1945-09-27,kennv101,kenneve01,247.0
9027,kensilo01,1982.0,7.0,3.0,USA,TX,San Antonio,,,,,,,Logan,Kensing,Logan French,190.0,73.0,R,R,2004-09-10,2016-04-11,kensl001,kensilo01,263.0
9028,kented01,1859.0,,,USA,NY,New York,,,,,,,Ed,Kent,Edward C.,152.0,66.0,R,R,1884-08-14,1884-08-14,kente101,kented01,218.0
9029,kentje01,1968.0,3.0,7.0,USA,CA,Bellflower,,,,,,,Jeff,Kent,Jeffrey Franklin,185.0,73.0,R,R,1992-04-12,2008-09-27,kentj001,kentje01,258.0
9030,kentma01,1885.0,9.0,17.0,USA,IA,Marshalltown,1966.0,4.0,19.0,USA,IA,Iowa City,Maury,Kent,Maurice Allen,168.0,72.0,R,R,1912-04-15,1913-07-18,kentm101,kentma01,240.0
9031,kentst01,1978.0,10.0,3.0,Germany,,Frankfurt,,,,,,,Steven,Kent,Steven Patrick,170.0,71.0,B,L,2002-04-04,2002-09-22,kents001,kentst01,241.0
9032,kenwobi01,1886.0,7.0,4.0,USA,OH,Cambridge,1950.0,9.0,21.0,USA,CA,Eureka,Duke,Kenworthy,William Jennings,165.0,67.0,B,R,1912-08-28,1917-05-08,kenwd101,kenwobi01,232.0
9033,kenwodi01,1941.0,4.0,1.0,USA,IA,Red Oak,2010.0,4.0,22.0,USA,MO,Kansas City,Dick,Kenworthy,Richard Lee,170.0,69.0,R,R,1962-09-08,1968-09-29,kenwd102,kenwodi01,239.0
9034,keougjo01,1946.0,1.0,7.0,USA,CA,Pomona,,,,,,,Joe,Keough,Joseph William,185.0,72.0,L,L,1968-08-07,1973-07-26,keouj101,keougjo01,257.0
9035,keougma01,1934.0,4.0,14.0,USA,CA,Oakland,,,,,,,Marty,Keough,Richard Martin,180.0,72.0,L,L,1956-04-21,1966-09-16,keoum101,keougma01,252.0
9036,keougma02,1955.0,7.0,3.0,USA,CA,Pomona,,,,,,,Matt,Keough,Matthew Lon,190.0,75.0,R,R,1977-09-03,1986-10-02,keoum001,keougma02,265.0
9037,keplema01,1993.0,2.0,10.0,Germany,Berlin,Berlin,,,,,,,Max,Kepler,Maximilian,205.0,76.0,L,L,2015-09-27,2016-10-02,keplm001,keplema01,281.0
9038,keppebo01,1982.0,6.0,11.0,USA,MO,St. Louis,,,,,,,Bobby,Keppel,Robert Griffin,215.0,77.0,R,R,2006-05-25,2009-10-06,keppb001,keppebo01,292.0
9039,keppije01,1980.0,4.0,21.0,USA,FL,Miami,,,,,,,Jeff,Keppinger,Jeffrey Scott,185.0,72.0,R,R,2004-08-20,2013-09-23,keppj001,keppije01,257.0
9040,kepshku01,1959.0,7.0,3.0,USA,CT,Bridgeport,,,,,,,Kurt,Kepshire,Kurt David,180.0,73.0,L,R,1984-07-04,1986-04-23,kepsk001,kepshku01,253.0
9041,kerfech01,1963.0,9.0,28.0,USA,MO,Knob Noster,,,,,,,Charlie,Kerfeld,Charles Patrick,225.0,78.0,R,R,1985-07-27,1990-07-19,kerfc001,kerfech01,303.0
9042,keriagu01,1931.0,7.0,28.0,USA,NJ,West Orange,1996.0,5.0,4.0,USA,SC,Hilton Head,Gus,Keriazakos,Constantine Nicholas,187.0,75.0,R,R,1950-10-01,1955-09-23,kerig101,keriagu01,262.0
9043,kerinjo01,1858.0,7.0,15.0,USA,IN,Indianapolis,1919.0,9.0,8.0,USA,KY,Louisville,John,Kerins,John Nelson,177.0,70.0,R,R,1884-05-01,1890-06-15,kerij101,kerinjo01,247.0
9044,kerksbi01,1913.0,12.0,6.0,USA,AR,Ulm,1970.0,3.0,11.0,USA,AR,Stuttgart,Bill,Kirksieck,Wayman William,183.0,73.0,R,R,1939-06-21,1939-09-30,kerkb101,kerksbi01,256.0
9045,kerlior01,1891.0,1.0,23.0,USA,LA,Summerfield,1974.0,10.0,29.0,USA,LA,Shreveport,Orie,Kerlin,Orie Milton,149.0,67.0,L,R,1915-06-06,1915-09-01,kerlo101,kerlior01,216.0
9046,kernajo01,,,,USA,MD,Baltimore,,,,,,,Joe,Kernan,Joseph,,,,,1873-04-14,1873-04-15,kernj101,kernajo01,
9047,kernbi01,1933.0,2.0,28.0,USA,PA,Coplay,,,,,,,Bill,Kern,William George,184.0,74.0,R,R,1962-09-19,1962-09-30,kernb101,kernbi01,258.0
9048,kernege01,1940.0,1.0,12.0,USA,OK,Holdenville,,,,,,,George,Kernek,George Boyd,170.0,75.0,L,L,1965-09-05,1966-05-08,kerng101,kernege01,245.0
9049,kernji01,1949.0,3.0,15.0,USA,MI,Gladwin,,,,,,,Jim,Kern,James Lester,185.0,77.0,R,R,1974-09-06,1986-05-30,kernj001,kernji01,262.0
9050,kernsru01,1920.0,11.0,10.0,USA,OH,Fremont,2000.0,8.0,21.0,USA,CA,Placerville,Russ,Kerns,Russell Eldon,188.0,72.0,L,R,1945-08-18,1945-08-18,kernr101,kernsru01,260.0
9051,kerrbu01,1922.0,11.0,6.0,USA,NY,Astoria,2006.0,11.0,7.0,USA,NY,New York,Buddy,Kerr,John Joseph,175.0,74.0,R,R,1943-09-08,1951-09-30,kerrb101,kerrbu01,249.0
9052,kerrdi01,1893.0,7.0,3.0,USA,MO,St. Louis,1963.0,5.0,4.0,USA,TX,Houston,Dickey,Kerr,Richard Henry,155.0,67.0,L,L,1919-04-25,1925-10-04,kerrd101,kerrdi01,222.0
9053,kerrdo01,1882.0,1.0,17.0,USA,OH,Dellroy,1937.0,1.0,9.0,USA,MD,Baltimore,Doc,Kerr,John Jonas,190.0,70.0,B,R,1914-04-22,1915-08-26,kerrd102,kerrdo01,260.0
9054,kerrijo01,1954.0,1.0,30.0,USA,PA,Philadelphia,,,,,,,Joe,Kerrigan,Joseph Thomas,205.0,77.0,R,R,1976-07-09,1980-04-12,kerrj101,kerrijo01,282.0
9055,kerrjo01,1898.0,11.0,26.0,USA,CA,San Francisco,1993.0,10.0,19.0,USA,CA,Long Beach,John,Kerr,John Francis,158.0,68.0,R,R,1923-05-01,1934-09-30,kerrj102,kerrjo01,226.0
9056,kerrme01,1903.0,5.0,22.0,CAN,MB,Souris,1980.0,8.0,9.0,USA,FL,Vero Beach,Mel,Kerr,John Melville,155.0,71.0,L,L,1925-09-16,1925-09-16,kerrm101,kerrme01,226.0
9057,kershcl01,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,225.0,76.0,L,L,2008-05-25,2016-10-01,kersc001,kershcl01,301.0
9058,kershja01,1976.0,12.0,19.0,USA,AZ,Scottsdale,,,,,,,Jason,Kershner,Jason Ashley,165.0,74.0,L,L,2002-07-25,2004-06-16,kersj001,kershja01,239.0
