,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
11060,mcclell01,1959.0,1.0,11.0,USA,IN,Gary,,,,,,,Lloyd,McClendon,Lloyd Glenn,190.0,70.0,R,R,1987-04-06,1994-08-11,mccll001,mcclell01,Lloyd McClendon
11061,mcclemi01,1985.0,4.0,3.0,USA,TX,Arlington,,,,,,,Mike,McClendon,Michael Melton,225.0,77.0,R,R,2010-08-14,2012-08-20,mcclm001,mcclemi01,Mike McClendon
11062,mcclepa01,1966.0,2.0,3.0,USA,CA,San Mateo,,,,,,,Paul,McClellan,Paul William,180.0,74.0,R,R,1990-09-02,1991-10-06,mcclp001,mcclepa01,Paul McClellan
11063,mccleza01,1978.0,11.0,25.0,USA,OH,Toledo,,,,,,,Zach,McClellan,Zachary Daniel,190.0,77.0,R,R,2007-04-16,2007-05-13,mcclz001,mccleza01,Zach McClellan
11064,mcclobi01,1852.0,5.0,,USA,PA,Philadelphia,1924.0,7.0,9.0,USA,NJ,Westville,Bill,McCloskey,William George,155.0,68.0,,,1875-05-25,1884-09-09,mcclb102,mcclobi01,Bill McCloskey
11065,mccloji01,1910.0,5.0,26.0,USA,PA,Danville,1971.0,8.0,18.0,USA,NJ,Jersey City,Jim,McCloskey,James Ellwood,180.0,69.0,L,L,1936-04-21,1936-05-12,mcclj102,mccloji01,Jim McCloskey
11066,mcclojo01,1882.0,8.0,25.0,USA,WY,Laramie,1919.0,6.0,5.0,USA,PA,Wilkes-Barre,John,McCloskey,James John,,,,R,1906-05-03,1907-05-31,mcclj101,mcclojo01,John McCloskey
11067,mcclojo99,1862.0,4.0,4.0,USA,KY,Louisville,1940.0,11.0,17.0,USA,KY,Louisville,John,McCloskey,John James,,,,,,,mcclj801,mcclojo99,John McCloskey
11068,mcclubo01,1952.0,4.0,29.0,USA,CA,Oakland,,,,,,,Bob,McClure,Robert Craig,170.0,71.0,R,L,1975-08-13,1993-05-17,mcclb001,mcclubo01,Bob McClure
11069,mccluha01,1859.0,8.0,8.0,USA,PA,Lewisburg,1919.0,3.0,1.0,USA,PA,Lewisburg,Hal,McClure,Harold Murray,165.0,72.0,R,R,1882-05-10,1882-05-11,mcclh102,mccluha01,Hal McClure
11070,mccluha02,1892.0,3.0,29.0,USA,OH,Clay Center,1962.0,6.0,7.0,USA,OH,Toledo,Harry,McCluskey,Harry Robert,173.0,71.0,L,L,1915-07-29,1915-08-20,mcclh101,mccluha02,Harry McCluskey
11071,mcclula01,1884.0,10.0,8.0,USA,WV,Wayne,1949.0,9.0,1.0,USA,WV,Huntington,Larry,McClure,Lawrence Ledwith,130.0,66.0,R,R,1910-07-26,1910-07-26,mccll101,mcclula01,Larry McClure
11072,mccluse01,1981.0,2.0,7.0,USA,WV,Lewisburg,,,,,,,Seth,McClung,Michael Seth,280.0,78.0,L,R,2003-03-31,2009-10-04,mccls002,mccluse01,Seth McClung
11073,mccolal01,1894.0,3.0,29.0,USA,OH,Eagleville,1991.0,2.0,6.0,USA,OH,Kingsville,Alex,McColl,Alexander Boyd,178.0,73.0,B,R,1933-08-27,1934-09-29,mccoa103,mccolal01,Alex McColl
11074,mcconam01,1883.0,4.0,29.0,USA,VT,North Powell,1942.0,5.0,20.0,USA,NY,Utica,Amby,McConnell,Ambrose Moses,150.0,67.0,L,R,1908-04-17,1911-10-08,mccoa101,mcconam01,Amby McConnell
11075,mcconge01,1877.0,9.0,16.0,USA,TN,Shelbyville,1964.0,5.0,10.0,USA,TN,Chattanooga,George,McConnell,George Neely,190.0,75.0,R,R,1909-04-13,1916-09-26,mccog101,mcconge01,George McConnell
11076,mcconra01,1889.0,8.0,5.0,USA,PA,Homer City,1966.0,6.0,4.0,USA,MI,Detroit,Ralph,McConnaughey,Ralph Jennison,166.0,68.0,R,R,1914-07-08,1914-08-11,mccor101,mcconra01,Ralph McConnaughey
11077,mcconsa01,1895.0,6.0,8.0,USA,PA,Philadelphia,1981.0,6.0,27.0,USA,PA,Phoenixville,Sam,McConnell,Samuel Faulkner,150.0,66.0,L,R,1915-04-19,1915-05-17,mccos101,mcconsa01,Sam McConnell
11078,mcconsa02,1975.0,12.0,31.0,USA,OH,Middletown,,,,,,,Sam,McConnell,John Samuel,210.0,73.0,L,L,2004-06-25,2004-07-27,mccos001,mcconsa02,Sam McConnell
11079,mccoobi01,1944.0,7.0,14.0,USA,IN,Batesville,2014.0,6.0,8.0,USA,FL,Summerfield,Billy,McCool,William John,195.0,74.0,R,L,1964-04-24,1970-07-08,mccob105,mccoobi01,Billy McCool
11080,mccorba01,1874.0,12.0,25.0,USA,KY,Maysville,1956.0,1.0,28.0,USA,OH,Cincinnati,Barry,McCormick,William Joseph,165.0,69.0,R,R,1895-09-25,1904-08-30,mccob104,mccorba01,Barry McCormick
11081,mccorbi01,1887.0,7.0,9.0,USA,NY,Saranac Lake,1973.0,3.0,22.0,USA,GA,Augusta,Bill,McCorry,William Charles,157.0,69.0,L,R,1909-09-17,1909-09-29,mccob103,mccorbi01,Bill McCorry
11082,mccordo01,1955.0,9.0,18.0,USA,WA,Omak,,,,,,,Don,McCormack,Donald Ross,205.0,75.0,R,R,1980-09-30,1981-10-04,mccod101,mccordo01,Don McCormack
11083,mccorfr01,1911.0,6.0,9.0,USA,NY,New York,1982.0,11.0,21.0,USA,NY,Manhasset,Frank,McCormick,Frank Andrew,205.0,76.0,R,R,1934-09-11,1948-10-03,mccof101,mccorfr01,Frank McCormick
11084,mccorha01,1855.0,10.0,25.0,USA,NY,Syracuse,1889.0,8.0,8.0,USA,NY,Syracuse,Harry,McCormick,Patrick Henry,155.0,69.0,R,R,1879-05-01,1883-09-20,mccoh101,mccorha01,Harry McCormick
11085,mccorje01,1861.0,12.0,31.0,USA,PA,Philadelphia,1905.0,9.0,11.0,USA,PA,Philadelphia,Jerry,McCormick,James J.,178.0,71.0,,,1883-05-01,1884-10-19,mccoj101,mccorje01,Jerry McCormick
11086,mccorji01,1856.0,11.0,3.0,United Kingdom,Glasgow,Glasgow,1918.0,3.0,10.0,USA,NJ,Paterson,Jim,McCormick,James,215.0,70.0,R,R,1878-05-20,1887-10-07,mccoj103,mccorji01,Jim McCormick
11087,mccorji02,1868.0,11.0,2.0,USA,MA,Spencer,1948.0,2.0,1.0,USA,ME,Saco,Jim,McCormick,James Ambrose,160.0,73.0,R,R,1892-09-09,1892-09-10,mccoj102,mccorji02,Jim McCormick
11088,mccormi01,1882.0,10.0,22.0,USA,NJ,Jersey City,1953.0,11.0,18.0,USA,NJ,Jersey City,Mike,McCormack,Michael Joseph,155.0,63.0,R,R,1904-04-14,1904-08-31,mccom102,mccormi01,Mike McCormack
11089,mccormi02,1917.0,5.0,6.0,USA,CA,Angel's Camp,1976.0,4.0,13.0,USA,CA,Los Angeles,Mike,McCormick,Myron Winthrop,195.0,72.0,R,R,1940-04-16,1951-09-30,mccom101,mccormi02,Mike McCormick
11090,mccormi03,1938.0,9.0,29.0,USA,CA,Pasadena,,,,,,,Mike,McCormick,Michael Francis,195.0,74.0,L,L,1956-09-03,1971-05-22,mccom103,mccormi03,Mike McCormick
11091,mccormo01,1881.0,2.0,28.0,USA,PA,Philadelphia,1962.0,7.0,9.0,USA,PA,Lewisburg,Moose,McCormick,Harry Elwood,180.0,71.0,L,L,1904-04-14,1913-10-04,mccom104,mccormo01,Moose McCormick
11092,mccosba01,1917.0,4.0,11.0,USA,PA,Coal Run,1996.0,9.0,6.0,USA,FL,Venice,Barney,McCosky,William Barney,184.0,73.0,L,R,1939-04-18,1953-07-08,mccob101,mccosba01,Barney McCosky
11093,mccovwi01,1938.0,1.0,10.0,USA,AL,Mobile,,,,,,,Willie,McCovey,Willie Lee,198.0,76.0,L,L,1959-07-30,1980-07-06,mccow101,mccovwi01,Willie McCovey
11094,mccoyar01,1864.0,7.0,15.0,USA,PA,Danville,1904.0,3.0,22.0,USA,PA,Danville,Art,McCoy,Arthur Gray,168.0,,,,1889-07-08,1889-07-09,mccoa102,mccoyar01,Art McCoy
11095,mccoybe01,1915.0,11.0,9.0,USA,MI,Jenison,2011.0,11.0,9.0,USA,MI,Grandville,Benny,McCoy,Benjamin Jenison,170.0,69.0,L,R,1938-09-14,1941-09-28,mccob102,mccoybe01,Benny McCoy
11096,mccoymi01,1981.0,4.0,2.0,USA,CA,San Diego,,,,,,,Mike,McCoy,Michael Howard,180.0,69.0,R,R,2009-09-09,2012-10-03,mccom001,mccoymi01,Mike McCoy
11097,mccoypa01,1988.0,8.0,3.0,USA,AZ,Tucson,,,,,,,Pat,McCoy,Patrick James,225.0,76.0,L,L,2014-06-22,2014-09-05,mccop001,mccoypa01,Pat McCoy
11098,mccrale01,1914.0,11.0,4.0,USA,PA,Wakefield,2008.0,10.0,8.0,USA,PA,Lancaster,Les,McCrabb,Lester William,175.0,71.0,R,R,1939-09-07,1950-05-04,mccrl101,mccrale01,Les McCrabb
11099,mccraqu01,1970.0,8.0,16.0,USA,NC,Wilmington,,,,,,,Quinton,McCracken,Quinton Antoine,170.0,67.0,B,R,1995-09-17,2006-07-05,mccrq001,mccraqu01,Quinton McCracken
11100,mccraro01,1963.0,9.0,13.0,USA,MI,Detroit,,,,,,,Rodney,McCray,Rodney Duncan,175.0,70.0,R,R,1990-04-30,1992-05-11,mccrr001,mccraro01,Rodney McCray
11101,mccrato01,1940.0,11.0,21.0,USA,AR,Malvern,,,,,,,Tommy,McCraw,Tommy Lee,183.0,72.0,L,L,1963-06-04,1975-06-24,mccrt102,mccrato01,Tommy McCraw
11102,mccreed01,1889.0,12.0,24.0,USA,CO,Florence,1960.0,10.0,19.0,USA,CA,Sacramento,Ed,McCreery,Esley Porterfield,190.0,72.0,R,R,1914-08-16,1914-08-27,mccre101,mccreed01,Ed McCreery
11103,mccrefr01,1896.0,9.0,6.0,USA,NJ,Jersey City,1981.0,2.0,25.0,USA,NJ,Dover,Frank,McCrea,Francis William,155.0,69.0,R,R,1925-09-26,1925-09-26,mccrf101,mccrefr01,Frank McCrea
11104,mccreto01,1874.0,10.0,19.0,USA,PA,Beaver,1941.0,7.0,3.0,USA,PA,Beaver,Tom,McCreery,Thomas Livingston,180.0,71.0,B,R,1895-06-08,1903-09-27,mccrt101,mccreto01,Tom McCreery
11105,mccrewa01,1876.0,11.0,9.0,USA,IA,Manchester,1934.0,7.0,29.0,USA,OR,Portland,Judge,McCredie,Walter Henry,195.0,74.0,L,R,1903-04-20,1903-06-27,mccrj101,mccrewa01,Judge McCredie
11106,mccrobo01,1982.0,5.0,3.0,USA,MS,Steens,,,,,,,Bob,McCrory,Robert Glenn,205.0,73.0,R,R,2008-04-30,2009-09-21,mccrb001,mccrobo01,Bob McCrory
11107,mccuefr01,1898.0,10.0,4.0,USA,IL,Chicago,1953.0,7.0,5.0,USA,IL,Evergreen Park,Frank,McCue,Frank Aloysius,150.0,69.0,B,R,1922-09-15,1922-09-22,mccuf101,mccuefr01,Frank McCue
11108,mcculch01,1866.0,,,Ireland,Dublin,Dublin,1898.0,4.0,13.0,USA,NY,Brooklyn,Charlie,McCullough,Charles F.,185.0,73.0,,R,1890-04-23,1890-08-29,mccuc102,mcculch01,Charlie McCullough
11109,mcculcl01,1917.0,3.0,4.0,USA,TN,Nashville,1982.0,9.0,18.0,USA,CA,San Francisco,Clyde,McCullough,Clyde Edward,180.0,71.0,R,R,1940-04-28,1956-07-22,mccuc101,mcculcl01,Clyde McCullough
11110,mcculla01,1964.0,3.0,8.0,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,185.0,73.0,B,R,1985-08-12,1992-06-04,mccul001,mcculla01,Lance McCullers
11111,mcculla02,1993.0,10.0,2.0,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,205.0,73.0,L,R,2015-05-18,2016-08-02,mccul002,mcculla02,Lance McCullers
11112,mcculpa01,1898.0,7.0,28.0,USA,PA,New Castle,1970.0,11.0,7.0,USA,PA,New Castle,Paul,McCullough,Paul Willard,190.0,69.0,R,R,1929-07-02,1929-07-08,mccup102,mcculpa01,Paul McCullough
11113,mcculph01,1917.0,7.0,22.0,USA,GA,Stockbridge,2003.0,1.0,16.0,USA,GA,Decatur,Phil,McCullough,Pinson Lamar,204.0,76.0,R,R,1942-04-22,1942-04-22,mccup101,mcculph01,Phil McCullough
11114,mccurha01,1899.0,9.0,15.0,USA,WI,Stevens Point,1972.0,7.0,21.0,USA,TX,Houston,Harry,McCurdy,Harry Henry,187.0,71.0,L,R,1922-07-01,1934-07-01,mccuh101,mccurha01,Harry McCurdy
11115,mccurje01,1970.0,1.0,21.0,Japan,Tokyo,Tokyo,,,,,,,Jeff,McCurry,Jeffrey Dee,210.0,79.0,R,R,1995-05-06,1999-06-22,mccuj001,mccurje01,Jeff McCurry
11116,mccutan01,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,70.0,R,R,2009-06-04,2016-10-02,mccua001,mccutan01,Andrew McCutchen
11117,mccutda01,1982.0,9.0,26.0,USA,TX,McKinney,,,,,,,Daniel,McCutchen,Daniel Thomas,215.0,74.0,R,R,2009-08-31,2014-04-04,mccud001,mccutda01,Daniel McCutchen
11118,mcdanli01,1935.0,12.0,13.0,USA,OK,Hollis,,,,,,,Lindy,McDaniel,Lyndall Dale,195.0,75.0,R,R,1955-09-02,1975-09-27,mcdal101,mcdanli01,Lindy McDaniel
11119,mcdante01,1966.0,12.0,6.0,USA,MO,Kansas City,,,,,,,Terry,McDaniel,Terrence Keith,195.0,69.0,B,R,1991-08-30,1991-10-04,mcdat001,mcdante01,Terry McDaniel
11120,mcdanvo01,1939.0,4.0,18.0,USA,OK,Hollis,1995.0,8.0,20.0,USA,OK,Lawton,Von,McDaniel,Max Von,180.0,74.0,R,R,1957-06-13,1958-05-11,mcdav101,mcdanvo01,Von McDaniel
11121,mcdavra01,1971.0,7.0,20.0,USA,CA,San Diego,,,,,,,Ray,McDavid,Ray Darnell,190.0,75.0,L,R,1994-07-15,1995-10-01,mcdar001,mcdavra01,Ray McDavid
11122,mcderjo01,1846.0,,,USA,NY,Brooklyn,1882.0,9.0,4.0,USA,NY,Brooklyn,James,McDermott,James,,,,,1871-05-04,1872-07-06,mcdej101,mcderjo01,James McDermott
11123,mcdermi01,1864.0,5.0,6.0,USA,MA,Fall River,1947.0,5.0,7.0,USA,MA,Fall River,Michael,McDermott,Michael H.,152.0,70.0,,R,1889-09-02,1889-10-13,mcdem103,mcdermi01,Michael McDermott
11124,mcdermi02,1862.0,9.0,7.0,USA,MO,St. Louis,1943.0,6.0,30.0,USA,MO,St. Louis,Mike,McDermott,Michael Joseph,145.0,68.0,,R,1895-04-20,1897-07-31,mcdem101,mcdermi02,Mike McDermott
11125,mcdermi03,1929.0,4.0,29.0,USA,NY,Poughkeepsie,2003.0,8.0,7.0,USA,AZ,Phoenix,Mickey,McDermott,Maurice Joseph,170.0,74.0,L,L,1948-04-24,1961-08-10,mcdem102,mcdermi03,Mickey McDermott
11126,mcderre01,1888.0,11.0,12.0,USA,PA,Philadelphia,1964.0,9.0,11.0,USA,PA,Philadelphia,Red,McDermott,Frank Aloyious,150.0,66.0,R,R,1912-08-06,1912-08-10,mcder101,mcderre01,Red McDermott
11127,mcdersa01,1856.0,3.0,15.0,USA,OH,Zanesville,1922.0,11.0,23.0,USA,OH,Mansfield,Sandy,McDermott,Thomas Nathaniel,,,,,1885-06-18,1885-06-18,mcdes101,mcdersa01,Sandy McDermott
11128,mcderte01,1951.0,3.0,20.0,USA,NY,Rockville Centre,,,,,,,Terry,McDermott,Terrance Michael,205.0,75.0,R,R,1972-09-12,1972-09-26,mcdet101,mcderte01,Terry McDermott
11129,mcdevda01,1932.0,11.0,18.0,USA,NY,New York,2010.0,11.0,20.0,USA,GA,Covington,Danny,McDevitt,Daniel Eugene,175.0,70.0,L,L,1957-06-17,1962-09-19,mcded101,mcdevda01,Danny McDevitt
11130,mcdilal01,1971.0,8.0,23.0,USA,MS,Greenville,,,,,,,Allen,McDill,Allen Gabriel,155.0,72.0,L,L,1997-05-15,2001-10-02,mcdia001,mcdilal01,Allen McDill
11131,mcdonbe01,1967.0,11.0,24.0,USA,LA,Baton Rouge,,,,,,,Ben,McDonald,Larry Benard,212.0,79.0,R,R,1989-09-06,1997-07-16,mcdob001,mcdonbe01,Ben McDonald
11132,mcdonda01,1943.0,5.0,20.0,USA,IN,New Albany,,,,,,,Dave,McDonald,David Bruce,215.0,75.0,L,R,1969-09-15,1971-09-26,mcdod102,mcdonda01,Dave McDonald
11133,mcdonda02,1978.0,11.0,17.0,USA,CO,Fort Collins,,,,,,,Darnell,McDonald,Darnell Tyrone,205.0,71.0,R,R,2004-04-30,2013-09-29,mcdod002,mcdonda02,Darnell McDonald
11134,mcdondo01,1975.0,2.0,20.0,USA,CA,Long Beach,,,,,,,Donzell,McDonald,Donzell,180.0,71.0,B,R,2001-04-19,2002-06-21,mcdod001,mcdondo01,Donzell McDonald
11135,mcdoned01,1886.0,9.0,11.0,USA,IL,Elgin,1926.0,9.0,2.0,USA,IL,Elgin,Ed,McDonough,Edward Sebastian,160.0,72.0,R,R,1909-08-03,1910-10-11,mcdoe102,mcdoned01,Ed McDonough
11136,mcdoned02,1886.0,10.0,28.0,USA,NY,Albany,1946.0,3.0,11.0,USA,NY,Albany,Ed,McDonald,Edward Cyril,180.0,72.0,R,R,1911-08-05,1913-04-15,mcdoe101,mcdoned02,Ed McDonald
11137,mcdonha01,1911.0,1.0,16.0,USA,CA,Santa Monica,1982.0,10.0,17.0,USA,CA,Hemet,Hank,McDonald,Henry Monroe,200.0,75.0,R,R,1931-04-16,1933-09-30,mcdoh101,mcdonha01,Hank McDonald
11138,mcdonja01,1844.0,,,USA,NY,Brooklyn,1880.0,11.0,23.0,USA,NY,Brooklyn,Jack,McDonald,Daniel,172.0,71.0,,,1872-05-02,1872-08-14,mcdoj107,mcdonja01,Jack McDonald
11139,mcdonja02,1972.0,3.0,20.0,USA,CA,Modesto,,,,,,,Jason,McDonald,Jason Adam,175.0,68.0,B,R,1997-06-05,2000-06-09,mcdoj002,mcdonja02,Jason McDonald
11140,mcdonja03,1984.0,10.0,19.0,USA,CA,Long Beach,,,,,,,James,McDonald,James Zell,205.0,77.0,L,R,2008-09-17,2013-05-01,mcdoj004,mcdonja03,James McDonald
11141,mcdonji01,1860.0,8.0,6.0,USA,CA,San Francisco,1914.0,9.0,14.0,USA,CA,San Francisco,Jim,McDonald,James Augustus,180.0,69.0,R,R,1884-06-20,1885-10-10,mcdoj105,mcdonji01,Jim McDonald
11142,mcdonji02,1872.0,1.0,1.0,USA,PA,Philadelphia,1946.0,6.0,2.0,USA,NJ,Ocean Gate,Malcolm,MacDonald,Malcolm,180.0,72.0,R,R,1902-06-02,1902-06-03,mcdoj106,mcdonji02,Malcolm MacDonald
11143,mcdonji03,1922.0,8.0,15.0,USA,MI,Gagetown,1993.0,4.0,24.0,USA,MI,Detroit,Jim,McDonnell,James William,165.0,71.0,L,R,1943-09-23,1945-09-23,mcdoj101,mcdonji03,Jim McDonnell
11144,mcdonji04,1927.0,5.0,17.0,USA,OR,Grants Pass,2004.0,10.0,23.0,USA,AZ,Kingman,Jim,McDonald,Jimmie LeRoy,185.0,70.0,R,R,1950-07-27,1958-04-26,mcdoj104,mcdonji04,Jim McDonald
11145,mcdonjo01,1883.0,1.0,27.0,USA,PA,Throop,1950.0,4.0,9.0,USA,NJ,Roselle,John,McDonald,John Joseph,170.0,73.0,R,R,1907-09-03,1907-09-03,mcdoj103,mcdonjo01,John McDonald
11146,mcdonjo02,1888.0,4.0,9.0,USA,TX,Galveston,1963.0,5.0,30.0,USA,TX,Baytown,Joe,McDonald,Malcolm Joseph,175.0,71.0,R,R,1910-09-06,1910-09-14,mcdoj102,mcdonjo02,Joe McDonald
11147,mcdonjo03,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,John McDonald
11148,mcdonke01,1973.0,2.0,8.0,Japan,Kanagawa,Yokosuka,,,,,,,Keith,McDonald,William Keith,215.0,74.0,R,R,2000-07-04,2001-09-28,mcdok001,mcdonke01,Keith McDonald
11149,mcdonte01,1891.0,1.0,31.0,USA,TX,Farmersville,1943.0,3.0,30.0,USA,TX,Houston,Tex,McDonald,Charles C.,160.0,70.0,L,R,1912-04-11,1915-08-14,mcdot101,mcdonte01,Tex McDonald
11150,mcdoo01,,,,,,,,,,,,,,McDoolan,,,,,,1873-04-14,1873-04-14,mcdou101,mcdoo01,
11151,mcdoude01,1871.0,9.0,19.0,USA,IL,Aledo,1935.0,4.0,28.0,USA,IL,Galesburg,Dewey,McDougal,James H.,188.0,70.0,,R,1895-04-24,1896-05-12,mcdod101,mcdoude01,Dewey McDougal
11152,mcdougi01,1928.0,5.0,19.0,USA,CA,San Francisco,2010.0,11.0,28.0,USA,NJ,Monmouth County,Gil,McDougald,Gilbert James,175.0,72.0,R,R,1951-04-20,1960-10-02,mcdog101,mcdougi01,Gil McDougald
11153,mcdouma01,1978.0,12.0,19.0,USA,FL,Jacksonville,,,,,,,Marshall,McDougall,Marshall James,200.0,73.0,R,R,2005-06-07,2005-10-02,mcdom001,mcdouma01,Marshall McDougall
11154,mcdousa01,1874.0,5.0,21.0,USA,NY,Buffalo,1910.0,10.0,2.0,USA,NY,Buffalo,Sandy,McDougal,John Auchanbolt,155.0,70.0,R,R,1895-06-12,1905-10-08,mcdos102,mcdousa01,Sandy McDougal
11155,mcdowja01,1966.0,1.0,16.0,USA,CA,Van Nuys,,,,,,,Jack,McDowell,Jack Burns,180.0,77.0,R,R,1987-09-15,1999-08-08,mcdoj001,mcdowja01,Jack McDowell
11156,mcdowod01,1962.0,8.0,25.0,USA,FL,Hollywood,,,,,,,Oddibe,McDowell,Oddibe,165.0,69.0,L,L,1985-05-19,1994-08-10,mcdoo001,mcdowod01,Oddibe McDowell
11157,mcdowro01,1960.0,12.0,21.0,USA,OH,Cincinnati,,,,,,,Roger,McDowell,Roger Alan,175.0,73.0,R,R,1985-04-11,1996-08-14,mcdor001,mcdowro01,Roger McDowell
11158,mcdowsa01,1942.0,9.0,21.0,USA,PA,Pittsburgh,,,,,,,Sam,McDowell,Samuel Edward,190.0,77.0,L,L,1961-09-15,1975-06-24,mcdos101,mcdowsa01,Sam McDowell
11159,mcelrch01,1967.0,10.0,1.0,USA,TX,Port Arthur,,,,,,,Chuck,McElroy,Charles Dwayne,160.0,72.0,L,L,1989-09-04,2001-10-07,mcelc001,mcelrch01,Chuck McElroy
11160,mcelrji01,1862.0,11.0,5.0,USA,CA,Napa County,1889.0,2.0,24.0,USA,CA,Needles,Jim,McElroy,James D.,170.0,70.0,,,1884-05-26,1884-08-21,mcelj101,mcelrji01,Jim McElroy
11161,mcelvpr01,1881.0,11.0,5.0,USA,GA,Atlanta,1951.0,10.0,27.0,USA,TN,Pleasant Hill,Pryor,McElveen,Pryor Mynatt,168.0,70.0,R,R,1909-04-26,1911-06-04,mcelp101,mcelvpr01,Pryor McElveen
11162,mcelwle01,1894.0,5.0,23.0,USA,CA,La Mesa,1957.0,2.0,8.0,USA,ME,Union,Lee,McElwee,Leland Stanford,160.0,70.0,R,R,1916-07-03,1916-09-28,mcell101,mcelwle01,Lee McElwee
11163,mcelyfr01,1918.0,8.0,4.0,USA,IL,Hawthorne Township,1987.0,4.0,19.0,USA,IN,Evansville,Frank,McElyea,Frank,221.0,78.0,R,R,1942-09-10,1942-09-26,mcelf101,mcelyfr01,Frank McElyea
11164,mcenawi01,1952.0,2.0,14.0,USA,OH,Springfield,,,,,,,Will,McEnaney,William Henry,180.0,72.0,L,L,1974-07-03,1979-09-27,mcenw101,mcenawi01,Will McEnaney
11165,mcevolo01,1902.0,5.0,30.0,USA,KS,Williamsburg,1953.0,12.0,17.0,USA,MO,Webster Groves,Lou,McEvoy,Louis Anthony,203.0,74.0,R,R,1930-04-28,1931-07-26,mcevl101,mcevolo01,Lou McEvoy
11166,mcewijo01,1972.0,10.0,19.0,USA,PA,Bristol,,,,,,,Joe,McEwing,Joseph Earl,170.0,70.0,R,R,1998-09-02,2006-05-20,mcewj001,mcewijo01,Joe McEwing
11167,mcfadba01,1875.0,3.0,29.0,USA,PA,Eckley,1922.0,4.0,28.0,USA,PA,Mauch Chunk,Barney,McFadden,Bernard Joseph,195.0,73.0,R,R,1901-04-24,1902-09-16,mcfab101,mcfadba01,Barney McFadden
11168,mcfadgu01,1872.0,9.0,3.0,USA,KS,Topeka,1911.0,3.0,10.0,USA,KS,Topeka,Guy,McFadden,Guy G.,,,,,1895-08-24,1895-08-28,mcfag101,mcfadgu01,Guy McFadden
11169,mcfadle01,1944.0,4.0,26.0,USA,AR,Little Rock,,,,,,,Leon,McFadden,Leon,195.0,74.0,R,R,1968-09-06,1970-04-28,mcfal101,mcfadle01,Leon McFadden
11170,mcfaral01,1869.0,10.0,11.0,USA,MO,St. Louis,1939.0,3.0,2.0,USA,KY,Pewee Valley,Alex,McFarlan,Alexander Shepard,165.0,69.0,,,1892-06-19,1892-07-01,mcfaa101,mcfaral01,Alex McFarlan
11171,mcfarch01,1861.0,8.0,17.0,USA,MA,Fall River,1918.0,5.0,24.0,USA,MA,New Bedford,Chris,McFarland,Christopher A.,170.0,69.0,,,1884-04-19,1884-04-29,mcfac101,mcfarch01,Chris McFarland
11172,mcfarch02,1875.0,3.0,13.0,USA,IL,White Hall,1924.0,12.0,14.0,USA,TX,Houston,Chappie,McFarland,Charles Amos,,73.0,,R,1902-09-15,1906-08-07,mcfac102,mcfarch02,Chappie McFarland
11173,mcfarda01,1874.0,11.0,26.0,USA,TX,Gainesville,1924.0,9.0,24.0,USA,KY,Louisville,Dan,McFarlan,Anderson Daniel,178.0,71.0,R,R,1895-09-02,1899-10-14,mcfad101,mcfarda01,Dan McFarlan
11174,mcfared01,1873.0,8.0,3.0,USA,OH,Cleveland,1959.0,11.0,28.0,USA,OH,Cleveland,Ed,McFarland,Edward William,180.0,70.0,R,R,1893-07-07,1908-06-26,mcfae101,mcfared01,Ed McFarland
11175,mcfarhe01,1870.0,3.0,11.0,USA,IA,Des Moines,1935.0,9.0,21.0,USA,VA,Richmond,Herm,McFarland,Hermas Walter,150.0,66.0,L,R,1896-04-21,1903-09-29,mcfah102,mcfarhe01,Herm McFarland
11176,mcfarho01,1910.0,3.0,7.0,USA,OK,El Reno,1993.0,4.0,7.0,USA,KS,Wichita,Howie,McFarland,Howard Alexander,175.0,72.0,R,R,1945-07-16,1945-08-16,mcfah101,mcfarho01,Howie McFarland
11177,mcfarmo01,1872.0,11.0,7.0,USA,IL,White Hall,1913.0,11.0,15.0,USA,IL,Peoria,Monte,McFarland,Lamont Amos,175.0,70.0,R,R,1895-09-14,1896-06-08,mcfam101,mcfarmo01,Monte McFarland
11178,mcfaror01,1938.0,6.0,28.0,Cuba,,Oriente,2007.0,7.0,18.0,P.R.,,Ponce,Orlando,McFarlane,Orlando de Jesus,180.0,72.0,R,R,1962-04-23,1968-08-21,mcfao101,mcfaror01,Orlando McFarlane
11179,mcfartj01,1989.0,6.0,8.0,USA,IL,Palos Hills,,,,,,,T. J.,McFarland,Timothy John,220.0,75.0,L,L,2013-04-06,2016-08-27,mcfat001,mcfartj01,T. J. McFarland
11180,mcfetja01,1869.0,8.0,25.0,USA,PA,Philadelphia,1917.0,1.0,10.0,USA,PA,Glenolden,Jack,McFetridge,John Reed,175.0,72.0,,,1890-06-07,1903-09-27,mcfej101,mcfetja01,Jack McFetridge
